"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.1583882192141","49.1935190800793","49.2194004465446","49.2366509304127","49.2514966362407","49.2700878744763","49.2869232841462","49.2981347255785","49.3067681758252","49.3120812270065","49.3178888766506","49.3221850557545","49.326709831975","49.3322697000394","49.3398412215343","49.35026628306","49.3585051567176","49.3659457063499","49.3745044257147","49.381719766138","49.3874209218543","49.3919077405047","49.3935490067255","49.3943313333519","49.3944307127733","49.3923689544665","49.3887620439421","49.3821533783817","49.3731585732287","49.3619087023369","49.3471366609932","49.3333696758697","49.3222522860517","49.3122434815664","49.3049206226036","49.2991863407104","49.2935630624196","49.2880711475495","49.2803098243915","49.2722121948123","49.2646993840916","49.2568390940908","49.2508851054427","49.2461863614093","49.2414412431189","49.2370739382503","49.235640839482","49.234275600919","49.2321125056129","49.2292110066004","49.2238049540182","49.2198715654111","49.2166734677495","49.2145367721101","49.2155087486689","49.2206596050625","49.2282620300356","49.2402251826586","49.2569527040958","49.2735457768742","49.2949521306791","49.3200728290608","49.3464949281311","49.3770599267276","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","53.421473332353","53.3346182866441","53.2537096379664","53.1777467189342","53.1081259255546","53.0458801164952","52.9865642082071","52.9327961804416","52.8857920473364","52.8466595986233","52.8462094071176","52.8324751968738","52.770721278612","52.7085301269329","52.6474681391345","52.590604742801","52.5535355731786","52.5289350888564","52.503023740801","52.4842795512019","52.4617885335382","52.4194769456364","52.3727339151788","52.3319181097338","52.2917264559157","52.2559372181436","52.2194240701834","52.1771283937161","52.1322344934773","52.0877880750107","52.0532262781973","52.0324243787307","52.0204063637795","52.0162953082631","52.0184565040898","52.0308121431795","52.0487727140082","52.0683170165308","52.0929094601216","52.1200414723364","52.1447015937284","52.1689743595432","52.1901088130364","52.2049271885531","52.2205146815416","52.2382425526159","52.2499162160496","52.2537372984631","52.2428752706959","52.2336012766237","52.2078344470402","52.1674037568816","52.1397369204825","52.1148303310901","52.0931949479576","52.0739019397623","52.0524205870372","52.0301973620321","52.0063891418443","51.9847810413006","51.9707873846565","51.9596619094055","51.9462342503865","51.9415525564701","",
"Togo","TGO","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.7833914088135","50.7842465894215","50.7830248724869","50.7797703321849","50.7749906983372","50.7686763899101","50.7607193696368","50.7521957622915","50.7438378060066","50.7353291023289","50.72648738804","50.7167459887419","50.706416871489","50.6957841313194","50.6847788005223","50.6733995617999","50.660892654322","50.6451953166204","50.6247498327402","50.6012633043811","50.5754060229505","50.5483494753807","50.5221759449792","50.4974401936145","50.4748657075038","50.454870272248","50.4375200115447","50.421858155373","50.4070570346724","50.3916273605858","50.374891216277","50.3571081456715","50.3361073994176","50.3119463694671","50.2855712573637","50.2600643143969","50.2348695678767","50.2097976097506","50.1852738745322","50.1624012628121","50.1404270320286","50.1180888554211","50.0954136073659","50.0727193544431","50.0506801710803","50.0295570413256","50.0076281026288","49.9846000804092","49.9614998841228","49.9389868380988","49.9173572131973","49.8961898794096","49.875914271422","49.8564534588293","49.8371819366899","49.8183395022129","49.7996510691257","49.7813864473002","49.7632155463212","49.7445370874959","49.7284053316133","49.7141426379748","49.6987261899078","49.6830886499489","",
"Thailand","THA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.5667525841056","49.5596653552178","49.5557764198296","49.5529835709662","49.5509100728261","49.5499518834045","49.5501022858174","49.5513366643258","49.5536115647289","49.5568194483513","49.560825766876","49.5653414790819","49.5703490139395","49.5765689993264","49.5845769959425","49.5945103084379","49.606738070556","49.6218523141235","49.6403432681321","49.6619883947191","49.6859377129312","49.7103134293442","49.7330463644302","49.7531250859607","49.7700606430886","49.7840553489234","49.7960640538245","49.8077547409071","49.8207698208755","49.8354982004758","49.8748491208053","49.9340965293259","49.9919793144858","50.0467032592331","50.0972299513495","50.1514089287815","50.2105680362853","50.2727857304053","50.3370499603154","50.4007541431936","50.4469588486279","50.4730732163937","50.4942385400952","50.5141828736148","50.5327533993361","50.5501934269802","50.5664662796531","50.5813667393148","50.5951375506268","50.6090434855114","50.6316681147925","50.6652449987543","50.7031112260945","50.7433898562555","50.7857462918866","50.8304875214406","50.8769402968319","50.9251950110811","50.9762388457376","51.0312906591011","51.0892383397479","51.1467483552853","51.2021545199855","51.2568764051475","",
"Tajikistan","TJK","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.0213850270722","50.9815272132602","50.9415412505222","50.9016247558149","50.8616445917717","50.8222629941941","50.7838400362566","50.7459470821619","50.7077732685319","50.6696372086746","50.6318657277241","50.593973858613","50.5558648406645","50.5180166899938","50.480568651096","50.4438371338828","50.4077313594397","50.3718866197461","50.3364992193197","50.301891136843","50.2680054214312","50.2346057042284","50.1991994172935","50.1640819752537","50.1297872221695","50.2946739167145","50.6578809506846","51.0010510099191","51.3144212040339","51.4481848114642","51.3882426509159","51.302415268881","51.2647097505416","51.2980015870762","51.2999178764329","51.2388744550174","51.1798358268543","51.3002072207548","51.6132139821971","51.9785869721038","52.1439487902036","52.0801881955752","52.0178686335759","51.9594880346789","51.9020267295148","51.8480025185134","51.7964051917608","51.7456098615646","51.6940200332443","51.6411645570296","51.5873923389546","51.5316073819782","51.4580456107023","51.3765645988066","51.3091961215123","51.2543846253517","51.2091694319333","51.1603744948517","51.1069497567133","51.0578631655139","51.0164974735138","50.9781067508599","50.9382333247105","50.9004745905094","",
"Turkmenistan","TKM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.1866754043458","51.1946731186309","51.1999396299936","51.2033662330292","51.2054589335359","51.2064203232292","51.2060945278678","51.204028010218","51.199504193092","51.1919922357112","51.1813318819556","51.1674921886096","51.1509969365298","51.1319028612956","51.1102467201228","51.0866205745361","51.0614331242803","51.0353482614747","51.0082539106859","50.9790759024735","50.947336755169","50.9117576543924","50.8715794071257","50.82869470112","50.7843335566421","50.7810698151489","50.8162355786234","50.847271579301","50.8782472813948","50.8660572402156","50.8129505145642","50.7651662623506","50.7228072986235","50.6845167166906","50.6506851062062","50.621945388485","50.5976918813862","50.5777625076959","50.5615455460213","50.5752898933032","50.6164520467954","50.6567552364392","50.6955495646682","50.7326065315122","50.7680271426938","50.8017505839469","50.8334780748638","50.8630265377204","50.8907809480547","50.9167964146987","50.9405129829017","50.9614902443372","50.9795998825868","50.9949672867747","51.0077637535568","51.017894806275","51.0249540844155","51.0291744658878","51.0314289303141","51.0319821809259","51.0323081835149","51.0333482185599","51.0091983700576","50.9623206770592","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.9676785661455","49.978605221893","49.9866147649043","49.9932016148957","50.0000038450883","50.0078918942309","50.0156052730387","50.023082334569","50.0309351220483","50.0387688528918","50.0455327677635","50.0525867992918","50.0606326826545","50.0700336596705","50.0812477219197","50.0916945060089","50.1003087513938","50.1077271735709","50.114735238825","50.1221936482903","50.13037218506","50.1466355761843","50.171059302158","50.1939391730499","50.2143625516907","50.2337844211114","50.2523271741072","50.2704416797096","50.2884806003238","50.3068680791233","50.322964356535","50.3366975251901","50.3513062053884","50.3663599303096","50.3803162600816","50.3930483823587","50.4052706620655","50.4172358159412","50.4290313678517","50.4409593000408","50.4539341955187","50.4651893900676","50.4745386677209","50.4843562946372","50.4938353044294","50.5028585173773","50.5113981124365","50.5188415774629","50.5272304192714","50.5372161543293","50.5469642471234","50.557272798606","50.5689703124957","50.580869976258","50.5937862076012","50.6090263500615","50.6258351749732","50.6422005032334","50.6563666177571","50.670737214173","50.6926281761477","50.7232955043804","50.747191069624","50.7602143587023","",
"Timor-Leste","TLS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.5864290627577","49.5975105829679","49.6079938190412","49.6179907208845","49.6268993440407","49.6348378317079","49.6421334315826","49.6484302778821","49.6548817607118","49.6607190510808","49.6655034624912","49.6704069687921","49.6753711415417","49.6788217975685","49.6833247013503","49.8935063979751","50.2916296369441","50.6654375197108","51.0211124806171","51.3573261481183","51.665022750669","51.6462702859834","51.3198106849147","50.985602922797","50.6424219832959","50.2914600274163","49.9358725086081","49.5800833987496","49.2273627973682","48.8011792867624","48.3297713537933","48.1330578533634","48.1773859998324","48.2201313064788","48.2605539655154","48.2997099566202","48.3390322107049","48.3787894481484","48.4184057801874","48.4894518609747","48.5655385672565","48.5794380787172","48.5932578748554","48.6071211218941","48.6207772470223","48.6454338291974","48.6794450525652","48.7096100070654","48.736088645235","48.7582901862706","48.7937906053312","48.8628257047328","48.9466333593272","49.0243765615628","49.0959918030498","49.1605068988293","49.2218990141747","49.2856532260448","49.3531531969287","49.4237650323419","49.4972301278832","49.5700813027399","49.6012911753859","49.5932198982002","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.5940304966814","49.5841818803295","49.5563342749325","49.5245201063503","49.4865672384517","49.4441840583874","49.4215355228392","49.4199545560823","49.4186817678305","49.4182097818756","49.4180458660203","49.4150504361196","49.4122457824524","49.4142622727372","49.4143685110012","49.3999417948664","49.3792303135525","49.3645171958226","49.3486942157611","49.3306566544832","49.3184596522271","49.2629198661659","49.2079318636877","49.1954481470486","49.1974553256929","49.2123621086579","49.2319179731251","49.2563279313156","49.2769435594808","49.2914052456928","49.2783908646945","49.2657300600376","49.2675676120303","49.2662575560842","49.2698821076651","49.2739804866529","49.2782189423019","49.2835753127269","49.2902365172149","49.2985526522035","49.3108439068793","49.326843488526","49.3422103208506","49.3369925199964","49.3133993105872","49.2894755889409","49.2653571833805","49.2678226380724","49.2930186344125","49.3128488265257","49.3303304640505","49.3440140287611","49.3523076900197","49.3561542519841","49.3570049180029","49.3653328421351","49.3815268688696","49.395471073207","49.4066519353002","49.4172599084388","49.4286117204282","49.4378202743089","49.4450638492667","49.4532794984866","",
"Tonga","TON","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.1083572615989","49.0659494098799","49.02201887332","48.983793559157","48.9448963846289","48.9068015383805","48.8699152596695","48.866113714386","48.8967831548929","48.9237971140389","48.9478922300419","48.9755052621775","49.0063647602912","49.0377794043128","49.0996107318902","49.1877828783986","49.2714398111723","49.3295425174464","49.3678308728975","49.4120662258445","49.4594401088279","49.5061741004402","49.5575582522785","49.6096898947948","49.66425145423","49.7162802090137","49.7648223158625","49.7702691713426","49.7297133445826","49.6871353265462","49.6439317953862","49.5985825258269","49.5516031312798","49.5070077819846","49.4713722358109","49.4507358443502","49.4285771271291","49.4248763335121","49.4466800804829","49.4649471806832","49.4813833672585","49.5033304933777","49.5215357067216","49.5328534231888","49.5436419183219","49.5575891209509","49.5731885217359","49.6411371174784","49.7692020183143","49.8908602451447","50","50.1083025778802","50.213102549786","50.3203272380881","50.4300762599781","50.5372594114653","50.6548273378568","50.8447549261551","51.0993018651662","51.3580013248793","51.6191593426866","51.9186652763295","52.2562403609985","52.5894624128799","",
"South Asia (IDA & IBRD)","TSA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.1898954024062","48.1805237331261","48.1747619288768","48.1730558783266","48.1732215453585","48.1771944845836","48.1860099534723","48.1932217884351","48.2043359192895","48.2220978207619","48.2251422589419","48.2512627935755","48.2809011603573","48.2834569847309","48.2824233461898","48.2758879113735","48.2722915488448","48.2680553173841","48.2692681650718","48.2713962363761","48.2720556711161","48.2776302685778","48.2850259770139","48.293709505736","48.306823647782","48.3232472092694","48.3383179929987","48.3538122973202","48.3687601619573","48.3824208193747","48.3925206705407","48.3995488024015","48.4120815572162","48.4237438209081","48.4287900383844","48.4311567352452","48.4318036196185","48.432413808373","48.4333373670366","48.4344736551447","48.4344494186449","48.4390463030835","48.4537405725466","48.4703647240176","48.4853294814694","48.5018774272494","48.5214350804401","48.5429853514749","48.5652732236042","48.5885292119781","48.6112224300576","48.6325733705044","48.6523619851358","48.6705231143805","48.6897625006014","48.7077285972312","48.7253577180554","48.7389033132755","48.7478359807474","48.7541337591052","48.7630621037369","48.7789862269217","48.8016337126599","48.8308459874825","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.4332257243076","50.4476490995679","50.4602818073393","50.4699781064266","50.4796775365929","50.4891598227766","50.4982812652604","50.5069034285824","50.5138684145518","50.5180856940839","50.5210646071432","50.518900555725","50.5137923502004","50.507456545514","50.501049196604","50.4980114187578","50.4971555883288","50.4988971989684","50.5038342795699","50.507448089324","50.4914710722948","50.4757050979284","50.4739081739532","50.4679579275885","50.4636693372023","50.4516675379362","50.4324754065838","50.4134919859366","50.3950416295792","50.3811401140291","50.3684167919837","50.3597022270568","50.3794626002108","50.3403347091332","50.3555231816832","50.450749184918","50.5238535295049","50.567578620039","50.5550004291596","50.5433732872164","50.5303793218987","50.514954545182","50.4957995721951","50.4724218774515","50.4493137338922","50.4284356102504","50.4082094047741","50.3881594977399","50.3671805608884","50.3486097323261","50.3303013017066","50.3083071520557","50.2871335445601","50.2656382016131","50.246039868541","50.224897270571","50.2115502828976","50.2037420492188","50.1917082317459","50.1824318178936","50.1753529922605","50.1689990322461","50.1626672619458","50.1566788998691","",
"Trinidad and Tobago","TTO","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.7387397729788","49.7791793721557","49.8587811323413","49.9310329447316","49.9986855969909","50.0755580687724","50.170637243673","50.2744615847882","50.3726499113525","50.4656849249418","50.5076300846218","50.4993097835194","50.4899396110633","50.4787172459821","50.4673507821208","50.4578203460943","50.448931361424","50.4404129479276","50.4327864054583","50.4237391424462","50.414043145355","50.4055915963958","50.3980653822064","50.3917596483685","50.3874310198869","50.3847170964976","50.3826704479339","50.3812335505239","50.3801819247538","50.3793492268041","50.3802882588196","50.3822382228715","50.3845325138361","50.3867729508062","50.3891047563457","50.3924581329092","50.3965249395239","50.4007008531693","50.4063042607186","50.41290506112","50.4202234625019","50.4294388740818","50.4407245886107","50.453944468929","50.4684178447725","50.4834937582931","50.4984919386059","50.5135944138505","50.5289034782127","50.5443220176135","50.5592599163165","50.572659308393","50.5859415347814","50.5997580439075","50.6139124401621","50.6339263973669","50.6568779248795","50.6698790045535","50.4892833681737","50.4293235746121","50.5639682840847","50.5682196277921","50.5489928946783","50.5447015934842","",
"Tunisia","TUN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.0860968371481","50.0943521465374","50.1019194641687","50.1010022066209","50.0989672527194","50.0942148053716","50.0779401782264","50.0530039157995","50.0290067478856","50.0065738258628","49.9858712911652","49.9667310126829","49.9483652261988","49.9287009670157","49.9079454688167","49.8862013727077","49.8645154555766","49.8446213650902","49.7274855413915","49.5179448545703","49.3142118874784","49.1159517540323","48.9222413142494","48.7241843085735","48.6369960298031","48.665252433129","48.6940977732329","48.7217629503104","48.7481066070963","48.7733541389116","48.7978209886012","48.8544991564754","48.9431284402486","49.0334853255452","49.1136723303167","49.1775147037667","49.2369625169134","49.2968039340768","49.3562865528333","49.4154389970799","49.4746252791237","49.5337588048727","49.5919727343338","49.6479369333652","49.7027934728176","49.7582802860482","49.8139741224251","49.8691832165692","49.923420473155","49.9761095088661","50.0269506377451","50.0767083699437","50.1264300299546","50.1758178376951","50.2194329450723","50.2572383870431","50.2940320803589","50.32984856098","50.3649861480777","50.3996940821124","50.4368903538709","50.4790921318637","50.5167982429396","50.5476077033672","",
"Turkiye","TUR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.0727040386803","49.0894335902608","49.1334629422699","49.174182923653","49.2132932006973","49.2530658547672","49.2817006569961","49.2984286655831","49.3141854212987","49.3298940582334","49.3327667884767","49.255954598106","49.1187105065048","48.9881522109137","48.8588924899069","48.7513070563419","48.7808790385008","48.9192930598898","49.0505920613777","49.1760616371502","49.2577366474387","49.2961677086412","49.3309890584728","49.3639030576887","49.3951636409922","49.4245549386664","49.4514035868519","49.4757356836824","49.4983975589072","49.5196603391523","49.5398025268913","49.5592159303877","49.5784143774289","49.597337535291","49.615344413696","49.637570993409","49.6635380395135","49.6873576340057","49.7085772368739","49.7269735989587","49.7437332293257","49.7608790189069","49.7786254058909","49.7967256591676","49.8150901575894","49.8337007980593","49.8528103557597","49.872071026068","49.8677118421185","49.8402453007284","49.8125159405454","49.8095100541597","49.8297336846283","49.8470171949068","49.8619908920678","49.8768081565896","49.8927326879871","49.908519317655","49.9235026245272","49.9440091330514","49.9739986525064","50.0101452072222","50.0429159840986","50.0661248638873","",
"Tuvalu","TUV","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.4112182922472","51.3719242343778","51.4385964912281","51.5214745261694","51.808066759388","52.3442967109867","52.9287598944591","53.3875818149655","53.7613373643962","53.9868584620849","53.9819883454","53.9057002111189","53.829936753338","53.7838789158747","53.7272414977671","53.6788750817528","53.6455893832943","53.5895901884535","53.5067548146019","53.4177920089099","53.2917062576354","53.1685930649661","53.0732089260081","52.9593015791501","52.8726904581119","52.7401516092954","52.5918715015819","52.4787958427906","52.3479690068091","52.1643772365231","51.9777222095931","51.8033154121864","51.6485948218632","51.5450361604208","51.4443961772372","51.3362068965517","51.2683292304399","51.1754068716094","51.084541318379","51.0057925223802","50.895944671487","50.7666631897361","50.6390938376805","50.5002578648788","50.3463732681337","50.1609657947686","49.985082048732","49.8035749361619","49.6269741304137","49.4312207245961","49.2368569813454","49.0445269016698","48.8750685933785","48.8046541223525","48.7891478514202","48.7731460366688","48.7144294994967","48.606127518631","48.5908287601153","48.7099518003969","48.8173076923077","48.8620757308221","48.8590872698158","48.8488182559087","",
"Tanzania","TZA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.8931093613956","50.8623280629563","50.8298343325302","50.7981459930471","50.7639228003745","50.7280749113679","50.6932554152164","50.6622974157278","50.6287971419315","50.5907399878804","50.5555679902833","50.5227088097513","50.4883278615022","50.4561561577767","50.4287725643136","50.4030241980583","50.3805222329309","50.3631288988735","50.3545671626049","50.3640429306351","50.4468813564145","50.5856847795145","50.7101845516532","50.680087049852","50.636565406432","50.5549138260358","50.4080621324481","50.2577196247183","50.1654300274364","50.2114627525659","50.2565146266362","50.3040111185647","50.3497302949454","50.2867023820646","50.1111561860063","50.048774833259","50.1931120649089","50.3041634247037","50.3169140917133","50.3237955900137","50.3083977563547","50.322833773222","50.3611317675888","50.3978896484468","50.4342349444179","50.4681758056924","50.5004255873361","50.5305521505321","50.5690095449862","50.6401226456939","50.6949776921637","50.7042851730784","50.7002568335578","50.681557473355","50.6597527927216","50.6094504749835","50.536752981671","50.4810639663097","50.4583192636055","50.4620937958297","50.4623922697855","50.4557378996655","50.4483979828044","50.4428086106425","",
"Uganda","UGA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.4328798177928","49.5018580003399","49.5672022255417","49.628884681322","49.6872715126616","49.7431520394377","49.7972456895115","49.8491644740674","49.8985799545621","49.9465194613843","49.9929565210989","50.0505452616007","50.1186775868297","50.1772441087253","50.2326727001246","50.2855890369835","50.3301696934403","50.3728376544712","50.4218801077488","50.4781396756832","50.5492160475261","50.6324737475558","50.7194871537605","50.8087994829938","50.8904084550604","50.9571788698123","51.0104651801035","51.0389760169285","51.0442286361608","51.044933544471","51.0408569839652","51.0328349994858","51.0204454269761","51.0042832764409","50.9868340732995","50.9730631499548","50.9573418312531","50.9373676710494","50.9147751583932","50.8890914634432","50.8653070918307","50.8438383677148","50.8238497738856","50.8064188983939","50.790632791637","50.7744814996548","50.7573643025598","50.738265354126","50.7176120095798","50.6964880236021","50.6754896243535","50.654218227484","50.6332578054675","50.613277138477","50.593563128712","50.5737908419516","50.5528084737522","50.5310847982452","50.5099176292181","50.4891076173503","50.4704822297209","50.4529988828368","50.4366891279277","50.4227350365061","",
"Ukraine","UKR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","55.5245198071095","55.4151684731395","55.3142097313029","55.2200868811028","55.1342483828447","55.0577840844445","54.9876547182918","54.9205819189797","54.8606108774371","54.8163906463725","54.8299955993599","54.8220201811996","54.7464712677003","54.6775811258505","54.6177303173114","54.5670890031028","54.5194257867159","54.4754377597381","54.4399905309323","54.3808306531148","54.3054438108806","54.2404551633155","54.1934827608421","54.1610497298123","54.1084832868613","54.0348094067846","53.9617697198168","53.8926506199572","53.7967580110861","53.6962242904738","53.6280874902207","53.5690928439883","53.5091373844928","53.4625284378494","53.4326946552229","53.4122038289391","53.4003802631194","53.3923404318328","53.3811702964432","53.374812739289","53.3838236878757","53.4040695540368","53.4224210263511","53.4325040500766","53.447364517522","53.4775678569354","53.4990920011454","53.51120220264","53.5287881514358","53.531526681123","53.5202555742959","53.5072279531675","53.4815062764693","53.4530393837036","53.4403635400212","53.429554584988","53.4139854341485","53.3999584162714","53.3927850410713","53.3934280714893","53.4002898924785","53.3979688766969","53.4274891479076","53.5037970641804","",
"Upper middle income","UMC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.5816589426403","49.611438853691","49.6278256537944","49.6331357848003","49.6367618087366","49.6432956875906","49.6496271306445","49.6539535432884","49.6561927301752","49.6562472499633","49.655231677684","49.6486674158898","49.6381438209666","49.6293685443546","49.6234565485055","49.6195111183284","49.619666144996","49.6248087483848","49.6309446020667","49.6368133229064","49.6409751143597","49.639224353748","49.6375922757892","49.6400683653681","49.6428824440652","49.6437341677598","49.6418909283823","49.6385734332086","49.6331713771031","49.625552978364","49.6158175019822","49.6075771884253","49.6081186020139","49.5956557644357","49.5989707693433","49.6232661203602","49.6416098767721","49.65327085797","49.6528988458274","49.6529437985957","49.652216231324","49.6501303469352","49.6465869384593","49.6398520117546","49.6302101386638","49.6209586329283","49.6122820929677","49.6060947138043","49.6025925462782","49.5993263465302","49.5966822216779","49.5958013678256","49.5955897192674","49.5957096464315","49.5971439000771","49.5992996576389","49.6067191442521","49.6187939491568","49.6301665446421","49.641189041633","49.6598225835837","49.6849988446291","49.7062524368551","49.7284224645472","",
"Uruguay","URY","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.8969350071958","49.9329831962293","49.9673774475591","49.9998094342255","50.035410324437","50.0764032405268","50.1193841881044","50.1648258942999","50.2139688942811","50.2710191227459","50.3351539536772","50.4010743776328","50.4716753779003","50.5475243679009","50.6242238810572","50.7011577048666","50.7596511439296","50.7999760780515","50.8411106344945","50.8826991910958","50.9255059277705","50.9692246169318","51.0108244283634","51.0476522511876","51.0797711764377","51.109979758286","51.1329131557993","51.1497769104258","51.1673388286227","51.1864869190935","51.2070279557867","51.227135432797","51.2476661797839","51.270076221048","51.2941903970363","51.3185700311026","51.3428150118329","51.3651191541706","51.3851693540445","51.4044034830817","51.4227822739901","51.440634380005","51.4587665369673","51.4773926257152","51.4951660708461","51.5139369116107","51.5339532641213","51.5506113223305","51.5625141951766","51.5699719433695","51.574890465199","51.5764430049672","51.5728693491427","51.5656270205364","51.5556556647819","51.5427777065192","51.5271291357158","51.5113900597827","51.5053907252071","51.5051932397368","51.4999107082177","51.4989717946416","51.5053320447915","51.5061770955299","",
"United States","USA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.9075434916062","50.9488279396501","50.9931986774596","51.0397680232447","51.0867897290778","51.1351677216553","51.1858286563618","51.2361445380205","51.2851290106573","51.3310682224781","51.3755179711057","51.393218984961","51.38540611133","51.3803493364256","51.3752098131536","51.3705118268482","51.3656745830515","51.3595834062418","51.3525176585135","51.3441634058674","51.3316820721847","51.3021412279737","51.2578846722031","51.2089672331993","51.1580827437964","51.1089087622716","51.0643291580197","51.0235149034866","50.9823280815196","50.9426847513223","50.8809538075126","50.8138006112821","50.7624653696397","50.7103261430005","50.6603956134294","50.6112779949862","50.5612268677032","50.5096341925737","50.454504576304","50.3966081677337","50.3370422682904","50.2947750682911","50.2713507494489","50.2483324888128","50.2262616468326","50.2053027698341","50.1853245782719","50.1670321830175","50.149698003576","50.1340297287881","50.1203130081872","50.0846611591552","50.0289481410604","49.9763324106204","49.9267849764798","49.8797540203541","49.8339724614686","49.7905723230691","49.7521388168989","49.7180861440727","49.7077435692635","49.7189315469768","49.7348084288347","49.7525187498981","",
"Uzbekistan","UZB","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.4272255369005","51.3453260687847","51.2628908127604","51.1839227962475","51.1091213065692","51.0376517850151","50.9705719362281","50.907790280303","50.848569477133","50.7924432466079","50.739064718226","50.6876681768004","50.637018249183","50.5867408492276","50.5368835363135","50.4877589620047","50.4399040448341","50.393522801517","50.3488882450056","50.3057161054647","50.2633013180527","50.2217582103983","50.1810330919478","50.1407347827115","50.1005906778511","50.0595988697054","50.0175231920684","49.9754491147973","49.935081755571","49.8977658661885","49.8634446123412","49.8337683079305","49.8099775327924","49.7912288796298","49.7750129310972","49.7618750384257","49.7549180088833","49.752036715747","49.7495269200916","49.7468704863963","49.7457685069888","49.7463081522958","49.7468580683922","49.7461170610121","49.744367425834","49.7421858821881","49.739612399605","49.7364677983549","49.7312361978316","49.7231805388025","49.7129168667981","49.701712467972","49.6907548935131","49.6793692249024","49.6666660380062","49.6520673968155","49.6369999419522","49.6243743317316","49.6139124944515","49.6053460336255","49.5972741563155","49.5844957857353","49.5728779073994","49.5622709632788","",
"St. Vincent and the Grenadines","VCT","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.8499312698488","52.7256635106965","52.6101609427301","52.4982208013736","52.3899721448468","52.2864747157029","52.1857211141529","52.0864653580173","51.9867831112811","51.886216836037","51.7840023342087","51.6795358824015","51.5819613457409","51.4905258891478","51.3997006739858","51.3114247860779","51.2184276058342","51.1240306277513","51.0338117246412","50.953825934015","50.8501736810793","50.7014104345509","50.537898233429","50.3762706153241","50.2205465840816","50.0663557775607","49.9116955371931","49.7604567231207","49.6150300927181","49.4630227103199","49.3077666082353","49.1926716686568","49.1347358877956","49.0965538652592","49.0603800988328","49.0216545184346","48.9785093574024","48.9318637805924","48.8823113624315","48.825926644673","48.7740435425914","48.7392070484581","48.7132434030014","48.6861526767485","48.6586608765011","48.6282670366122","48.5988483685221","48.5712492490877","48.5431734051464","48.5177543707243","48.4917105466583","48.4681932911439","48.4636961419966","48.4861655692831","48.5139583759555","48.5475743041726","48.5749748469661","48.5960080633713","48.6266511636773","48.6627371169649","48.7529702683384","48.8686418840735","48.9445936146444","49.0100866544285","",
